               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 164,            0.045222,            0.028471,           0.0011605,             0.87715,             0.79989,             0.86532,             0.43059,            0.040112,            0.021239,          0.00026578,            0.002665,            0.002665,            0.002665
                 165,            0.045573,            0.029475,           0.0013763,             0.87621,             0.80403,             0.86744,             0.43076,            0.040109,            0.021213,          0.00026947,             0.00262,             0.00262,             0.00262
                 166,            0.046111,            0.030643,           0.0013292,             0.88684,             0.79948,              0.8686,             0.42974,             0.04008,            0.021218,           0.0002718,            0.002575,            0.002575,            0.002575
                 167,            0.045665,            0.029532,           0.0013568,             0.88334,             0.80085,             0.86798,             0.43026,            0.040119,            0.021232,          0.00027519,             0.00253,             0.00253,             0.00253
                 168,            0.045287,            0.029503,            0.001258,             0.88136,             0.79827,             0.86699,             0.42971,            0.040125,            0.021269,          0.00027469,            0.002485,            0.002485,            0.002485
                 169,            0.044988,            0.029672,            0.001212,             0.88756,             0.79625,              0.8685,             0.43076,            0.040105,             0.02128,          0.00026683,             0.00244,             0.00244,             0.00244
                 170,            0.044799,            0.028893,           0.0012913,             0.88908,             0.79567,             0.86932,               0.431,             0.04008,            0.021272,          0.00026152,            0.002395,            0.002395,            0.002395
                 171,            0.044952,            0.029263,           0.0013314,             0.89338,              0.7977,             0.86978,             0.43187,            0.040054,            0.021262,          0.00026306,             0.00235,             0.00235,             0.00235
                 172,            0.045216,            0.029791,           0.0012425,              0.8904,              0.7981,             0.87055,             0.43286,             0.04007,             0.02126,          0.00025311,            0.002305,            0.002305,            0.002305
                 173,            0.045047,            0.029586,           0.0012005,             0.88719,             0.79706,             0.87145,             0.43316,            0.040064,            0.021259,          0.00025403,             0.00226,             0.00226,             0.00226
                 174,            0.045135,            0.028887,           0.0012583,             0.88404,             0.79986,             0.87029,             0.43275,            0.040089,             0.02126,          0.00025168,            0.002215,            0.002215,            0.002215
                 175,            0.045108,            0.028909,           0.0013001,             0.88024,             0.80007,             0.87097,             0.43317,            0.040106,            0.021259,           0.0002508,             0.00217,             0.00217,             0.00217
                 176,              0.0455,            0.028915,            0.001454,             0.87654,             0.80251,             0.87262,             0.43362,            0.040118,            0.021277,          0.00024893,            0.002125,            0.002125,            0.002125
                 177,            0.045417,            0.029283,           0.0011394,              0.8786,             0.80158,             0.87146,             0.43251,            0.040125,            0.021285,          0.00025486,             0.00208,             0.00208,             0.00208
                 178,            0.045176,            0.029653,           0.0012162,             0.87526,             0.80383,             0.87032,              0.4316,            0.040137,            0.021286,          0.00025664,            0.002035,            0.002035,            0.002035
                 179,            0.044799,            0.030001,           0.0012454,             0.87706,             0.80479,             0.87057,             0.43101,            0.040118,             0.02128,          0.00025739,             0.00199,             0.00199,             0.00199
                 180,            0.045468,            0.028626,           0.0012311,             0.87375,             0.80791,             0.87124,              0.4315,            0.040138,            0.021273,          0.00025754,            0.001945,            0.001945,            0.001945
                 181,            0.044793,            0.029757,           0.0011877,             0.87373,             0.80576,             0.87066,             0.43146,            0.040146,            0.021279,          0.00026093,              0.0019,              0.0019,              0.0019
                 182,            0.044428,            0.029085,           0.0012299,             0.87055,             0.80566,             0.86903,             0.43118,            0.040158,            0.021292,          0.00026337,            0.001855,            0.001855,            0.001855
                 183,            0.045214,            0.028887,           0.0012623,             0.86743,             0.80997,             0.87083,             0.43124,            0.040154,            0.021293,          0.00026255,             0.00181,             0.00181,             0.00181
                 184,             0.04485,            0.029971,            0.001239,             0.86821,             0.80885,             0.87013,             0.43172,            0.040152,            0.021293,           0.0002628,            0.001765,            0.001765,            0.001765
                 185,            0.044152,            0.028448,           0.0011233,             0.86623,             0.81216,             0.87138,             0.43219,            0.040154,            0.021284,          0.00026058,             0.00172,             0.00172,             0.00172
                 186,            0.044947,            0.028971,           0.0013565,             0.86599,             0.80942,             0.86967,             0.43121,            0.040147,            0.021285,          0.00026056,            0.001675,            0.001675,            0.001675
                 187,            0.044376,            0.029263,            0.001141,             0.86804,             0.81219,             0.87017,              0.4308,            0.040142,            0.021296,            0.000258,             0.00163,             0.00163,             0.00163
                 188,            0.045053,            0.029614,           0.0012009,             0.85862,             0.81693,             0.87102,             0.43112,            0.040138,            0.021298,          0.00025821,            0.001585,            0.001585,            0.001585
                 189,             0.04462,            0.029228,            0.001318,             0.86145,             0.81693,             0.87082,             0.43093,            0.040148,            0.021304,          0.00025492,             0.00154,             0.00154,             0.00154
                 190,            0.045359,            0.030237,           0.0012866,              0.8617,             0.81728,             0.87094,             0.43121,             0.04016,             0.02131,          0.00025517,            0.001495,            0.001495,            0.001495
                 191,            0.044048,            0.028889,           0.0010799,             0.86396,             0.81697,             0.87194,             0.43136,            0.040167,            0.021316,          0.00025635,             0.00145,             0.00145,             0.00145
                 192,            0.044133,            0.028928,           0.0011321,             0.86511,             0.81396,             0.87285,             0.43185,            0.040159,            0.021313,          0.00025597,            0.001405,            0.001405,            0.001405
                 193,            0.043667,             0.02899,            0.001092,             0.86588,             0.81307,             0.87228,              0.4321,            0.040171,            0.021322,          0.00025678,             0.00136,             0.00136,             0.00136
                 194,            0.044321,            0.029209,           0.0010754,             0.86924,             0.81307,              0.8719,              0.4323,            0.040181,            0.021322,          0.00025848,            0.001315,            0.001315,            0.001315
                 195,            0.044043,            0.028923,           0.0011864,             0.86856,             0.81238,             0.87157,             0.43238,            0.040197,            0.021327,           0.0002601,             0.00127,             0.00127,             0.00127
                 196,            0.044226,            0.029285,             0.00121,             0.87078,             0.81166,             0.87238,             0.43237,            0.040199,            0.021339,          0.00026188,            0.001225,            0.001225,            0.001225
                 197,            0.043546,            0.028693,           0.0011335,             0.87638,             0.80836,             0.87229,             0.43137,            0.040208,            0.021349,          0.00026206,             0.00118,             0.00118,             0.00118
                 198,            0.044254,            0.028795,           0.0012656,             0.87547,             0.80745,             0.87111,             0.43106,            0.040215,            0.021357,          0.00026157,            0.001135,            0.001135,            0.001135
                 199,            0.043904,            0.028457,           0.0011747,             0.87436,             0.80751,             0.87033,             0.43135,            0.040212,            0.021357,          0.00026186,             0.00109,             0.00109,             0.00109
